Time (s),Voltage (V)
6.768000000000001e-08,3.7600000000000002
6.772e-08,3.7600000000000002
6.775999999999999e-08,3.7600000000000002
6.779999999999999e-08,3.7600000000000002
6.784e-08,3.7600000000000002
6.788e-08,3.7600000000000002
6.791999999999999e-08,3.7600000000000002
6.796000000000001e-08,3.7600000000000002
6.8e-08,3.7600000000000002
6.803999999999999e-08,3.7600000000000002
6.807999999999998e-08,3.7600000000000002
6.812e-08,3.7600000000000002
6.816e-08,3.7600000000000002
6.819999999999999e-08,3.7600000000000002
6.824000000000001e-08,3.7600000000000002
6.828e-08,3.7600000000000002
6.831999999999999e-08,3.7600000000000002
6.835999999999998e-08,3.7600000000000002
6.84e-08,3.7600000000000002
6.844e-08,3.7600000000000002
6.847999999999999e-08,3.7600000000000002
6.852000000000001e-08,3.7600000000000002
6.856e-08,3.7600000000000002
6.859999999999999e-08,3.7600000000000002
6.863999999999998e-08,3.7600000000000002
6.868e-08,3.7600000000000002
6.872e-08,3.7600000000000002
6.875999999999999e-08,3.7600000000000002
6.880000000000001e-08,3.72
6.884e-08,3.72
6.887999999999999e-08,3.72
6.891999999999998e-08,3.72
6.896e-08,3.72
6.9e-08,3.72
6.903999999999999e-08,3.72
6.908000000000001e-08,3.72
6.912e-08,3.72
6.915999999999999e-08,3.72
6.919999999999998e-08,3.72
6.924e-08,3.72
6.928e-08,3.72
6.931999999999999e-08,3.72
6.936000000000001e-08,3.72
6.94e-08,3.72
6.943999999999999e-08,3.72
6.947999999999998e-08,3.72
6.952e-08,3.72
6.956e-08,3.72
6.959999999999999e-08,3.72
6.964000000000001e-08,3.72
6.968e-08,3.72
6.971999999999999e-08,3.68
6.975999999999998e-08,3.68
6.98e-08,3.68
6.984e-08,3.68
6.987999999999999e-08,3.68
6.992000000000001e-08,3.68
6.996e-08,3.68
=======
3.508e-08,3.7600000000000002
3.511999999999999e-08,3.7600000000000002
3.516e-08,3.7600000000000002
3.5200000000000004e-08,3.7600000000000002
3.5239999999999997e-08,3.7600000000000002
3.528e-08,3.7600000000000002
3.5319999999999995e-08,3.7600000000000002
3.536e-08,3.7600000000000002
3.539999999999999e-08,3.7600000000000002
3.544e-08,3.7600000000000002
3.5480000000000004e-08,3.7600000000000002
3.5519999999999996e-08,3.7600000000000002
3.556e-08,3.8000000000000003
3.5599999999999995e-08,3.8000000000000003
3.564e-08,3.8000000000000003
3.567999999999999e-08,3.8000000000000003
3.572e-08,3.8000000000000003
3.5760000000000004e-08,3.8000000000000003
3.5799999999999996e-08,3.8000000000000003
3.584e-08,3.8000000000000003
3.5879999999999994e-08,3.8000000000000003
3.592e-08,3.8000000000000003
3.595999999999999e-08,3.8000000000000003
3.6e-08,3.8000000000000003
3.6040000000000004e-08,3.8000000000000003
3.6079999999999996e-08,3.8000000000000003
3.612e-08,3.8000000000000003
3.6159999999999994e-08,3.8000000000000003
3.62e-08,3.8000000000000003
3.623999999999999e-08,3.8000000000000003
3.628e-08,3.8000000000000003
3.6320000000000004e-08,3.8000000000000003
3.6359999999999996e-08,3.8000000000000003
3.64e-08,3.84
3.6439999999999994e-08,3.84
3.648e-08,3.84
3.651999999999999e-08,3.84
3.656e-08,3.84
3.6600000000000003e-08,3.84
3.6639999999999996e-08,3.84
3.668e-08,3.84
3.6719999999999994e-08,3.84
3.676e-08,3.84
3.679999999999999e-08,3.84
3.684e-08,3.84
3.6880000000000003e-08,3.84
3.6919999999999996e-08,3.84
3.696e-08,3.84
3.6999999999999994e-08,3.84
3.704e-08,3.84
3.7080000000000005e-08,3.84
3.712e-08,3.84
3.716e-08,3.84
3.7199999999999996e-08,3.84
3.724e-08,3.84
3.7279999999999994e-08,3.84
3.732e-08,3.84
3.7360000000000005e-08,3.84
3.74e-08,3.84
3.744e-08,3.84
3.7479999999999995e-08,3.84
3.752e-08,3.84
3.7559999999999994e-08,3.84
3.76e-08,3.84
3.7640000000000005e-08,3.84
3.768e-08,3.84
3.772e-08,3.84
3.7759999999999995e-08,3.84
3.78e-08,3.84
3.7839999999999993e-08,3.84
3.788e-08,3.84
3.7920000000000005e-08,3.84
3.796e-08,3.84
3.8e-08,3.84
3.8039999999999995e-08,3.84
3.808e-08,3.84
3.811999999999999e-08,3.84
3.816e-08,3.84
3.8200000000000005e-08,3.84
3.824e-08,3.84
3.828e-08,3.84
3.8319999999999995e-08,3.84
3.836e-08,3.84
3.839999999999999e-08,3.84
3.844e-08,3.84
3.8480000000000004e-08,3.84
3.852e-08,3.84
3.856e-08,3.84
3.8599999999999995e-08,3.84
3.864e-08,3.84
3.867999999999999e-08,3.84
3.872e-08,3.84
3.8760000000000004e-08,3.84
3.88e-08,3.84
3.884e-08,3.84
3.8879999999999995e-08,3.84
3.892e-08,3.84
3.895999999999999e-08,3.84
3.9e-08,3.84
3.9040000000000004e-08,3.84
3.9079999999999997e-08,3.84
3.912e-08,3.84
3.9159999999999995e-08,3.84
3.92e-08,3.84
3.923999999999999e-08,3.84
3.928e-08,3.84
3.9320000000000004e-08,3.84
3.9359999999999996e-08,3.84
3.94e-08,3.84
3.9439999999999994e-08,3.84
3.948e-08,3.84
3.951999999999999e-08,3.88
3.956e-08,3.88
3.9600000000000004e-08,3.88
3.9639999999999996e-08,3.88
3.968e-08,3.88
3.9719999999999994e-08,3.88
3.976e-08,3.88
3.979999999999999e-08,3.88
3.984e-08,3.88
3.9880000000000004e-08,3.88
3.9919999999999996e-08,3.88
3.996e-08,3.88
3.9999999999999994e-08,3.88
4.004e-08,3.88
4.007999999999999e-08,3.88
4.012e-08,3.88
4.0160000000000004e-08,3.88
4.0199999999999996e-08,3.88
4.024e-08,3.88
4.0279999999999994e-08,3.88
4.032e-08,3.88
4.035999999999999e-08,3.88
4.04e-08,3.88
4.0440000000000003e-08,3.88
4.0479999999999996e-08,3.92
4.052e-08,3.92
4.0559999999999994e-08,3.92
4.06e-08,3.92
4.063999999999999e-08,3.92
4.068e-08,3.92
4.0720000000000003e-08,3.92
4.0759999999999996e-08,3.92
4.08e-08,3.92
4.0839999999999994e-08,3.92
4.088e-08,3.92
4.091999999999999e-08,3.92
4.096e-08,3.92
4.1e-08,3.92
4.1039999999999996e-08,3.92
4.108e-08,3.92
4.1119999999999994e-08,3.92
4.116e-08,3.92
4.1200000000000005e-08,3.92
4.124e-08,3.92
4.128e-08,3.92
4.1319999999999995e-08,3.92
4.136e-08,3.92
4.1399999999999994e-08,3.92
4.144e-08,3.96
4.1480000000000005e-08,3.96
4.152e-08,3.96
4.156e-08,3.96
4.1599999999999995e-08,3.96
4.164e-08,3.96
4.1679999999999993e-08,3.96
4.172e-08,3.96
4.1760000000000005e-08,3.96
4.18e-08,3.96
4.184e-08,3.96
4.1879999999999995e-08,3.96
4.192e-08,3.96
4.195999999999999e-08,3.96
4.2e-08,3.96
4.2040000000000005e-08,3.96
4.208e-08,3.96
4.212e-08,3.96
4.2159999999999995e-08,3.96
4.22e-08,3.96
4.223999999999999e-08,3.96
4.228e-08,3.96
4.2320000000000004e-08,3.96
4.236e-08,3.96
4.24e-08,3.96
4.2439999999999995e-08,3.96
4.248e-08,3.96
4.251999999999999e-08,3.96
4.256e-08,3.96
4.2600000000000004e-08,3.96
4.2639999999999997e-08,3.96
4.268e-08,3.96
4.2719999999999995e-08,3.96
4.276e-08,3.96
4.279999999999999e-08,3.96
4.284e-08,3.96
4.2880000000000004e-08,3.96
4.2919999999999997e-08,3.96
4.296e-08,3.96
4.2999999999999995e-08,3.96
4.304e-08,3.96
4.307999999999999e-08,3.96
4.312e-08,3.96
4.3160000000000004e-08,3.96
4.3199999999999996e-08,3.96
4.324e-08,3.96
4.3279999999999994e-08,3.96
4.332e-08,3.96
4.335999999999999e-08,3.96
4.34e-08,3.96
4.3440000000000004e-08,4.0
4.3479999999999996e-08,4.0
4.352e-08,4.0
4.3559999999999994e-08,4.0
4.36e-08,4.0
4.363999999999999e-08,4.0
4.368e-08,4.0
4.3720000000000004e-08,4.0
4.3759999999999996e-08,3.96
4.38e-08,3.96
4.3839999999999994e-08,3.96
4.388e-08,3.96
4.391999999999999e-08,3.96
4.396e-08,3.96
4.4000000000000004e-08,3.96
4.4039999999999996e-08,3.96
4.408e-08,3.96
4.4119999999999994e-08,3.96
4.416e-08,3.96
4.419999999999999e-08,3.96
4.424e-08,3.96
4.4280000000000003e-08,3.96
4.4319999999999996e-08,3.96
4.436e-08,3.96
4.4399999999999994e-08,3.96
4.444e-08,3.96
4.447999999999999e-08,3.96
4.452e-08,3.96
4.456e-08,3.96
4.4599999999999996e-08,3.96
4.464e-08,3.96
4.4679999999999994e-08,3.96
4.472e-08,3.96
4.475999999999999e-08,3.96
4.48e-08,3.96
4.484e-08,3.96
4.4879999999999996e-08,3.96
4.492e-08,3.96
4.4959999999999994e-08,3.96
4.5e-08,3.96
4.503999999999999e-08,3.96
4.508e-08,3.96
4.512e-08,4.0
4.5159999999999995e-08,4.0
4.52e-08,4.0
4.5239999999999993e-08,4.0
4.528e-08,4.0
4.531999999999999e-08,4.0
4.536e-08,4.0
4.54e-08,4.0
4.5439999999999995e-08,4.0
4.548e-08,4.0
4.5519999999999993e-08,4.0
4.556e-08,4.04
4.5600000000000005e-08,4.04
4.564e-08,4.04
4.568e-08,4.04
4.5719999999999995e-08,4.04
4.576e-08,4.04
4.579999999999999e-08,4.04
4.584e-08,4.04
4.5880000000000005e-08,4.04
4.592e-08,4.04
4.596e-08,4.04
4.5999999999999995e-08,4.04
4.604e-08,4.04
4.607999999999999e-08,4.04
4.612e-08,4.04
4.6160000000000004e-08,4.04
4.62e-08,4.04
4.624e-08,4.04
4.6279999999999995e-08,4.04
4.632e-08,4.04
4.635999999999999e-08,4.04
4.64e-08,4.08
4.6440000000000004e-08,4.08
4.6479999999999997e-08,4.08
4.652e-08,4.08
4.6559999999999995e-08,4.08
4.66e-08,4.08
4.663999999999999e-08,4.08
4.668e-08,4.08
4.6720000000000004e-08,4.08
4.6759999999999997e-08,4.08
4.68e-08,4.08
4.6839999999999995e-08,4.08
4.688e-08,4.08
4.691999999999999e-08,4.08
4.696e-08,4.08
4.7000000000000004e-08,4.08
4.7039999999999996e-08,4.08
4.708e-08,4.08
4.7119999999999994e-08,4.08
4.716e-08,4.08
4.719999999999999e-08,4.08
4.724e-08,4.08
4.7280000000000004e-08,4.08
4.7319999999999996e-08,4.08
4.736e-08,4.08
4.7399999999999994e-08,4.08
4.744e-08,4.08
4.747999999999999e-08,4.08
4.752e-08,4.08
4.7560000000000004e-08,4.08
4.7599999999999996e-08,4.08
4.764e-08,4.08
4.7679999999999994e-08,4.08
4.772e-08,4.08
4.775999999999999e-08,4.08
4.78e-08,4.08
4.7840000000000004e-08,4.08
4.7879999999999996e-08,4.08
4.792e-08,4.08
4.7959999999999994e-08,4.08
4.8e-08,4.08
4.803999999999999e-08,4.08
4.808e-08,4.08
4.8120000000000003e-08,4.08
4.8159999999999996e-08,4.08
4.82e-08,4.08
4.8239999999999994e-08,4.08
4.828e-08,4.08
4.831999999999999e-08,4.08
4.836e-08,4.08
4.84e-08,4.08
4.8439999999999996e-08,4.08
4.848e-08,4.08
4.8519999999999994e-08,4.12
4.856e-08,4.12
4.859999999999999e-08,4.12
4.864e-08,4.12
4.868e-08,4.12
4.8719999999999996e-08,4.12
4.876e-08,4.12
4.8799999999999994e-08,4.12
4.884e-08,4.12
4.887999999999999e-08,4.12
4.892e-08,4.12
4.896e-08,4.12
4.8999999999999995e-08,4.12
4.904e-08,4.16
4.9079999999999993e-08,4.16
4.912e-08,4.16
4.915999999999999e-08,4.16
4.92e-08,4.16
4.924e-08,4.16
4.9279999999999995e-08,4.16
4.932e-08,4.16
4.9359999999999993e-08,4.16
4.94e-08,4.16
4.943999999999999e-08,4.16
4.948e-08,4.16
4.952e-08,4.2
4.9559999999999995e-08,4.2
4.96e-08,4.2
4.963999999999999e-08,4.2
4.968e-08,4.2
4.971999999999999e-08,4.2
4.976e-08,4.2
4.98e-08,4.2
4.9839999999999995e-08,4.2
4.988e-08,4.2
4.991999999999999e-08,4.2
4.996e-08,4.2
5.0000000000000004e-08,4.2
5.004e-08,4.2
5.008e-08,4.2
5.0119999999999995e-08,4.2
5.016e-08,4.2
5.019999999999999e-08,4.2
5.024e-08,4.2
5.0280000000000004e-08,4.2
5.0319999999999997e-08,4.2
5.036e-08,4.2
5.0399999999999995e-08,4.2
5.044e-08,4.2
5.047999999999999e-08,4.2
5.052e-08,4.2
5.0560000000000004e-08,4.2
5.0599999999999996e-08,4.2
5.064e-08,4.2
5.0679999999999995e-08,4.2
5.072e-08,4.2
5.075999999999999e-08,4.16
5.08e-08,4.16
5.0840000000000004e-08,4.16
5.0879999999999996e-08,4.16
5.092e-08,4.16
5.0959999999999994e-08,4.16
5.1e-08,4.16
5.103999999999999e-08,4.16
5.108e-08,4.16
5.1120000000000004e-08,4.16
5.1159999999999996e-08,4.16
5.12e-08,4.16
5.1239999999999994e-08,4.16
5.128e-08,4.16
5.131999999999999e-08,4.16
5.136e-08,4.16
5.1400000000000004e-08,4.16
5.1439999999999996e-08,4.16
5.148e-08,4.16
5.1519999999999994e-08,4.16
5.156e-08,4.16
5.159999999999999e-08,4.16
5.164e-08,4.16
5.1680000000000004e-08,4.16
5.1719999999999996e-08,4.16
5.176e-08,4.16
5.1799999999999994e-08,4.16
5.184e-08,4.16
5.187999999999999e-08,4.16
5.192e-08,4.16
5.1960000000000003e-08,4.12
5.1999999999999996e-08,4.12
5.204e-08,4.12
5.2079999999999994e-08,4.12
5.212e-08,4.12
5.215999999999999e-08,4.12
5.22e-08,4.12
5.224e-08,4.12
5.2279999999999996e-08,4.16
5.232e-08,4.16
5.2359999999999994e-08,4.16
5.24e-08,4.16
5.243999999999999e-08,4.16
5.248e-08,4.16
5.252e-08,4.16
5.2559999999999996e-08,4.16
5.26e-08,4.16
5.2639999999999994e-08,4.16
5.268e-08,4.16
5.271999999999999e-08,4.16
5.276e-08,4.16
5.28e-08,4.16
5.2839999999999995e-08,4.16
5.288e-08,4.16
5.2919999999999993e-08,4.16
5.296e-08,4.16
5.299999999999999e-08,4.16
5.304e-08,4.16
5.308e-08,4.16
5.3119999999999995e-08,4.16
5.316e-08,4.16
5.319999999999999e-08,4.16
5.324e-08,4.16
5.327999999999999e-08,4.16
5.332e-08,4.16
5.336e-08,4.16
5.3399999999999995e-08,4.16
5.344e-08,4.2
5.347999999999999e-08,4.2
5.352e-08,4.2
5.355999999999999e-08,4.2
5.36e-08,4.2
5.364e-08,4.2
5.3679999999999995e-08,4.2
5.372e-08,4.2
5.375999999999999e-08,4.2
5.38e-08,4.2
5.383999999999999e-08,4.2
5.388e-08,4.16
5.392e-08,4.16
5.3959999999999995e-08,4.16
5.4e-08,4.16
5.403999999999999e-08,4.16
5.408e-08,4.16
5.4120000000000004e-08,4.16
5.4159999999999997e-08,4.16
5.42e-08,4.16
5.4239999999999995e-08,4.16
5.428e-08,4.16
5.431999999999999e-08,4.16
5.436e-08,4.16
5.4400000000000004e-08,4.16
5.4439999999999996e-08,4.16
5.448e-08,4.16
5.4519999999999995e-08,4.16
5.456e-08,4.16
5.459999999999999e-08,4.16
5.464e-08,4.16
5.4680000000000004e-08,4.16
5.4719999999999996e-08,4.12
5.476e-08,4.12
5.4799999999999994e-08,4.12
5.484e-08,4.12
5.487999999999999e-08,4.12
5.492e-08,4.12
5.4960000000000004e-08,4.12
5.4999999999999996e-08,4.12
5.504e-08,4.12
5.5079999999999994e-08,4.12
5.512e-08,4.12
5.515999999999999e-08,4.12
5.52e-08,4.12
5.5240000000000004e-08,4.12
5.5279999999999996e-08,4.12
5.532e-08,4.12
5.5359999999999994e-08,4.12
5.54e-08,4.12
5.543999999999999e-08,4.12
5.548e-08,4.12
5.5520000000000003e-08,4.12
5.5559999999999996e-08,4.12
5.56e-08,4.12
5.5639999999999994e-08,4.12
5.568e-08,4.12
5.571999999999999e-08,4.12
5.576e-08,4.12
5.5800000000000003e-08,4.08
5.5839999999999996e-08,4.08
5.588e-08,4.08
5.5919999999999994e-08,4.08
5.596e-08,4.08
5.599999999999999e-08,4.08
5.604e-08,4.08
5.608e-08,4.08
5.6119999999999996e-08,4.08
5.616e-08,4.08
5.6199999999999994e-08,4.08
5.624e-08,4.08
5.627999999999999e-08,4.08
5.632e-08,4.08
5.636e-08,4.08
5.6399999999999995e-08,4.08
5.644e-08,4.12
5.6479999999999994e-08,4.12
5.652e-08,4.12
5.655999999999999e-08,4.12
5.66e-08,4.12
5.664e-08,4.12
5.6679999999999995e-08,4.12
5.672e-08,4.12
5.6759999999999993e-08,4.12
5.68e-08,4.12
5.683999999999999e-08,4.12
5.688e-08,4.12
5.692e-08,4.12
5.6959999999999995e-08,4.12
5.7e-08,4.12
5.703999999999999e-08,4.12
5.708e-08,4.16
5.711999999999999e-08,4.16
5.716e-08,4.16
5.72e-08,4.16
5.7239999999999995e-08,4.16
5.728e-08,4.16
5.731999999999999e-08,4.16
5.736e-08,4.16
5.739999999999999e-08,4.16
5.744e-08,4.16
5.748e-08,4.16
5.7519999999999995e-08,4.16
5.756e-08,4.2
5.759999999999999e-08,4.2
5.764e-08,4.2
5.767999999999999e-08,4.2
5.772e-08,4.2
5.776e-08,4.2
5.7799999999999995e-08,4.2
5.784e-08,4.2
5.787999999999999e-08,4.2
5.792e-08,4.2
5.795999999999999e-08,4.2
5.7999999999999997e-08,4.2
5.804e-08,4.2
5.8079999999999995e-08,4.2
5.812e-08,4.2
5.815999999999999e-08,4.2
5.82e-08,4.2
5.823999999999999e-08,4.2
5.8279999999999996e-08,4.2
5.832e-08,4.2
5.8359999999999995e-08,4.2
5.84e-08,4.2
5.843999999999999e-08,4.2
5.848e-08,4.2
5.8520000000000004e-08,4.2
5.8559999999999996e-08,4.2
5.86e-08,4.2
5.8639999999999994e-08,4.2
5.868e-08,4.2
5.871999999999999e-08,4.2
5.876e-08,4.2
5.8800000000000004e-08,4.2
5.8839999999999996e-08,4.2
5.888e-08,4.2
5.8919999999999994e-08,4.2
5.896e-08,4.2
5.899999999999999e-08,4.2
5.904e-08,4.2
5.9080000000000004e-08,4.2
5.9119999999999996e-08,4.2
5.916e-08,4.2
5.9199999999999994e-08,4.2
5.924e-08,4.2
5.927999999999999e-08,4.2
5.932e-08,4.2
5.9360000000000003e-08,4.2
5.9399999999999996e-08,4.2
5.944e-08,4.2
5.9479999999999994e-08,4.2
5.952e-08,4.2
5.955999999999999e-08,4.2
5.96e-08,4.2
5.964e-08,4.2
5.967999999999999e-08,4.2
5.972000000000001e-08,4.2
5.976e-08,4.16
5.979999999999999e-08,4.16
5.983999999999999e-08,4.16
5.988e-08,4.16
5.992e-08,4.16
5.995999999999999e-08,4.16
6.000000000000001e-08,4.16
6.004e-08,4.16
6.007999999999999e-08,4.16
6.011999999999999e-08,4.16
6.016e-08,4.16
6.02e-08,4.16
6.023999999999999e-08,4.16
6.028000000000001e-08,4.16
6.032e-08,4.16
6.035999999999999e-08,4.16
6.039999999999998e-08,4.16
6.044e-08,4.16
6.048e-08,4.16
6.051999999999999e-08,4.16
6.056000000000001e-08,4.16
6.06e-08,4.16
6.063999999999999e-08,4.16
6.067999999999998e-08,4.16
6.072e-08,4.16
6.076e-08,4.16
6.079999999999999e-08,4.16
6.084000000000001e-08,4.16
6.088e-08,4.16
6.091999999999999e-08,4.16
6.095999999999998e-08,4.12
6.1e-08,4.12
6.104e-08,4.12
6.107999999999999e-08,4.12
6.112000000000001e-08,4.12
6.116e-08,4.12
6.119999999999999e-08,4.12
6.123999999999998e-08,4.12
6.128e-08,4.16
6.132e-08,4.16
6.135999999999999e-08,4.16
6.140000000000001e-08,4.16
6.144e-08,4.16
6.147999999999999e-08,4.16
6.151999999999998e-08,4.16
6.156e-08,4.16
6.16e-08,4.16
6.163999999999999e-08,4.16
6.168000000000001e-08,4.16
6.172e-08,4.16
6.175999999999999e-08,4.16
6.179999999999998e-08,4.16
6.184e-08,4.16
6.188e-08,4.16
6.191999999999999e-08,4.16
6.196000000000001e-08,4.16
6.2e-08,4.16
6.203999999999999e-08,4.16
6.207999999999998e-08,4.16
6.212e-08,4.16
6.216e-08,4.16
6.219999999999999e-08,4.16
6.224000000000001e-08,4.16
6.228e-08,4.16
6.231999999999999e-08,4.16
6.235999999999998e-08,4.16
6.24e-08,4.16
6.244e-08,4.16
6.247999999999999e-08,4.2
6.252e-08,4.2
6.256e-08,4.2
6.259999999999999e-08,4.2
6.263999999999998e-08,4.2
6.268e-08,4.2
6.272e-08,4.2
6.275999999999999e-08,4.2
6.28e-08,4.2
6.284e-08,4.2
6.287999999999999e-08,4.2
6.292000000000001e-08,4.2
6.296e-08,4.2
6.3e-08,4.2
6.303999999999999e-08,4.2
6.308e-08,4.2
6.312e-08,4.2
6.315999999999999e-08,4.2
6.320000000000001e-08,4.2
6.324e-08,4.2
6.328e-08,4.2
6.331999999999999e-08,4.2
6.336e-08,4.2
6.34e-08,4.2
6.343999999999999e-08,4.2
6.348000000000001e-08,4.2
6.352e-08,4.2
6.356e-08,4.2
6.359999999999999e-08,4.2
6.364e-08,4.2
6.368e-08,4.2
6.371999999999999e-08,4.2
6.376000000000001e-08,4.2
6.38e-08,4.16
6.384e-08,4.16
6.387999999999999e-08,4.16
6.392e-08,4.16
6.396e-08,4.16
6.399999999999999e-08,4.16
6.404000000000001e-08,4.16
6.408e-08,4.16
6.412e-08,4.16
6.415999999999999e-08,4.16
6.42e-08,4.16
6.424e-08,4.16
6.427999999999999e-08,4.16
6.432000000000001e-08,4.16
6.436e-08,4.16
6.44e-08,4.16
6.443999999999999e-08,4.16
6.448e-08,4.16
6.452e-08,4.16
6.455999999999999e-08,4.16
6.460000000000001e-08,4.16
6.464e-08,4.16
6.468e-08,4.16
6.471999999999999e-08,4.12
6.476e-08,4.12
6.48e-08,4.12
6.483999999999999e-08,4.12
6.488000000000001e-08,4.12
6.492e-08,4.12
6.496e-08,4.12
6.499999999999999e-08,4.12
6.504e-08,4.12
6.508e-08,4.12
6.511999999999999e-08,4.12
6.516000000000001e-08,4.12
6.52e-08,4.12
6.524e-08,4.12
6.527999999999999e-08,4.12
6.532e-08,4.12
6.536e-08,4.12
6.539999999999999e-08,4.12
6.544000000000001e-08,4.12
6.548e-08,4.12
6.552e-08,4.12
6.555999999999999e-08,4.12
6.56e-08,4.12
6.564e-08,4.12
6.567999999999999e-08,4.12
6.572000000000001e-08,4.12
6.576e-08,4.12
6.58e-08,4.12
6.583999999999999e-08,4.12
6.588e-08,4.12
6.592e-08,4.12
6.595999999999999e-08,4.12
6.600000000000001e-08,4.12
6.604e-08,4.12
6.608e-08,4.12
6.611999999999999e-08,4.12
6.616e-08,4.12
6.62e-08,4.12
6.623999999999999e-08,4.12
6.628000000000001e-08,4.12
6.632e-08,4.12
6.635999999999999e-08,4.12
6.639999999999999e-08,4.12
6.644e-08,4.12
6.648e-08,4.16
6.651999999999999e-08,4.16
6.656000000000001e-08,4.16
6.66e-08,4.16
6.663999999999999e-08,4.16
6.667999999999999e-08,4.16
6.672e-08,4.16
6.676e-08,4.16
6.679999999999999e-08,4.16
6.684000000000001e-08,4.16
6.688e-08,4.16
6.691999999999999e-08,4.16
6.695999999999999e-08,4.16
6.7e-08,4.16
6.704e-08,4.16
6.707999999999999e-08,4.16
6.712000000000001e-08,4.16
6.716e-08,4.16
6.719999999999999e-08,4.16
6.723999999999999e-08,4.16
6.728e-08,4.16
6.732e-08,4.16
6.735999999999999e-08,4.16
6.740000000000001e-08,4.16
6.744e-08,4.16
6.747999999999999e-08,4.16
6.751999999999999e-08,4.16
6.756e-08,4.16
6.76e-08,4.16
6.763999999999999e-08,4.16
6.768000000000001e-08,4.16
6.772e-08,4.16
6.775999999999999e-08,4.12
6.779999999999999e-08,4.12
6.784e-08,4.12
6.788e-08,4.12
6.791999999999999e-08,4.12
6.796000000000001e-08,4.12
6.8e-08,4.12
6.803999999999999e-08,4.12
6.807999999999998e-08,4.12
6.812e-08,4.12
6.816e-08,4.12
6.819999999999999e-08,4.12
6.824000000000001e-08,4.12
6.828e-08,4.12
6.831999999999999e-08,4.12
6.835999999999998e-08,4.12
6.84e-08,4.12
6.844e-08,4.12
6.847999999999999e-08,4.12
6.852000000000001e-08,4.12
6.856e-08,4.12
6.859999999999999e-08,4.12
6.863999999999998e-08,4.12
6.868e-08,4.12
6.872e-08,4.12
6.875999999999999e-08,4.12
6.880000000000001e-08,4.12
6.884e-08,4.12
6.887999999999999e-08,4.12
6.891999999999998e-08,4.12
6.896e-08,4.12
6.9e-08,4.12
6.903999999999999e-08,4.12
6.908000000000001e-08,4.12
6.912e-08,4.12
6.915999999999999e-08,4.12
6.919999999999998e-08,4.12
6.924e-08,4.12
6.928e-08,4.12
6.931999999999999e-08,4.12
6.936000000000001e-08,4.12
6.94e-08,4.12
6.943999999999999e-08,4.12
6.947999999999998e-08,4.16
6.952e-08,4.16
6.956e-08,4.16
6.959999999999999e-08,4.16
6.964000000000001e-08,4.16
6.968e-08,4.16
6.971999999999999e-08,4.16
6.975999999999998e-08,4.16
6.98e-08,4.16
6.984e-08,4.16
6.987999999999999e-08,4.16
6.992000000000001e-08,4.16
6.996e-08,4.16
>>>>>>> Stashed changes
